test_data_id,profit_per_user,model_size,module_count,topology_degree,bandwidth,gpu_cost,memory_cost,bandwidth_cost,computation_ability,memory_ability,multi_func_min_cost_cost,multi_func_min_cost_deploy_cost,multi_func_min_cost_comm_cost,multi_func_min_cost_profit,multi_func_min_cost_users,multi_func_min_cost_nodes,multi_func_min_cost_avg_modules,multi_func_profit_cost,multi_func_profit_deploy_cost,multi_func_profit_comm_cost,multi_func_profit_profit,multi_func_profit_users,multi_func_profit_nodes,multi_func_profit_avg_modules,multi_func_worst_profit_cost,multi_func_worst_profit_deploy_cost,multi_func_worst_profit_comm_cost,multi_func_worst_profit_profit,multi_func_worst_profit_users,multi_func_worst_profit_nodes,multi_func_worst_profit_avg_modules,multi_func_max_users_cost,multi_func_max_users_deploy_cost,multi_func_max_users_comm_cost,multi_func_max_users_profit,multi_func_max_users_users,multi_func_max_users_nodes,multi_func_max_users_avg_modules,single_func_cost,single_func_deploy_cost,single_func_comm_cost,single_func_profit,single_func_users,single_func_nodes,single_func_avg_modules,multi_func_min_cost_cost_per_user,multi_func_min_cost_profit_per_user,multi_func_min_cost_deploy_cost_per_user,multi_func_min_cost_comm_cost_per_user,multi_func_profit_cost_per_user,multi_func_profit_profit_per_user,multi_func_profit_deploy_cost_per_user,multi_func_profit_comm_cost_per_user,multi_func_worst_profit_cost_per_user,multi_func_worst_profit_profit_per_user,multi_func_worst_profit_deploy_cost_per_user,multi_func_worst_profit_comm_cost_per_user,multi_func_max_users_cost_per_user,multi_func_max_users_profit_per_user,multi_func_max_users_deploy_cost_per_user,multi_func_max_users_comm_cost_per_user,single_func_cost_per_user,single_func_profit_per_user,single_func_deploy_cost_per_user,single_func_comm_cost_per_user
377,175,13000000000,6,5,100,0.004,0.001,0.1,7800,27300,93.8,91.0,2.8000000000000003,81.2,1.0,2,3.0,157.5,136.5,21.000000000000004,105.0,1.5,3,2.0,1307.7,1134.9,172.8,-782.7,3.0,6,1.0,506.4,390.0,116.4,18.600000000000023,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,18.59999999999991,3.0,6,1.0,93.8,81.2,91.0,2.8000000000000003,105.0,70.0,91.0,14.000000000000002,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.19999999999997,130.00000000000003,38.800000000000004
380,25,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,-68.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-68.8,1.0,2,3.0,1307.7,1134.9,172.8,-1232.7,3.0,6,1.0,506.4,390.0,116.4,-431.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-431.4000000000001,3.0,6,1.0,93.8,-68.8,91.0,2.8000000000000003,93.8,-68.8,91.0,2.8000000000000003,435.90000000000003,-410.90000000000003,378.3,57.6,168.79999999999998,-143.79999999999998,130.0,38.800000000000004,168.80000000000004,-143.80000000000004,130.00000000000003,38.800000000000004
378,200,13000000000,6,5,100,0.004,0.001,0.1,7800,27300,93.8,91.0,2.8000000000000003,106.2,1.0,2,3.0,157.5,136.5,21.000000000000004,142.5,1.5,3,2.0,1307.7,1134.9,172.8,-707.7,3.0,6,1.0,506.4,390.0,116.4,93.60000000000002,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,93.59999999999992,3.0,6,1.0,93.8,106.2,91.0,2.8000000000000003,105.0,95.0,91.0,14.000000000000002,435.90000000000003,-235.9,378.3,57.6,168.79999999999998,31.200000000000006,130.0,38.800000000000004,168.80000000000004,31.199999999999974,130.00000000000003,38.800000000000004
381,50,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,-43.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-43.8,1.0,2,3.0,1307.7,1134.9,172.8,-1157.7,3.0,6,1.0,506.4,390.0,116.4,-356.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-356.4000000000001,3.0,6,1.0,93.8,-43.8,91.0,2.8000000000000003,93.8,-43.8,91.0,2.8000000000000003,435.90000000000003,-385.90000000000003,378.3,57.6,168.79999999999998,-118.8,130.0,38.800000000000004,168.80000000000004,-118.80000000000003,130.00000000000003,38.800000000000004
379,0,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,-93.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-93.8,1.0,2,3.0,1307.7,1134.9,172.8,-1307.7,3.0,6,1.0,506.4,390.0,116.4,-506.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-506.4000000000001,3.0,6,1.0,93.8,-93.8,91.0,2.8000000000000003,93.8,-93.8,91.0,2.8000000000000003,435.90000000000003,-435.90000000000003,378.3,57.6,168.79999999999998,-168.79999999999998,130.0,38.800000000000004,168.80000000000004,-168.80000000000004,130.00000000000003,38.800000000000004
382,75,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,-18.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-18.8,1.0,2,3.0,1307.7,1134.9,172.8,-1082.7,3.0,6,1.0,506.4,390.0,116.4,-281.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-281.4000000000001,3.0,6,1.0,93.8,-18.8,91.0,2.8000000000000003,93.8,-18.8,91.0,2.8000000000000003,435.90000000000003,-360.90000000000003,378.3,57.6,168.79999999999998,-93.8,130.0,38.800000000000004,168.80000000000004,-93.80000000000003,130.00000000000003,38.800000000000004
383,100,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,6.200000000000003,1.0,2,3.0,93.8,91.0,2.8000000000000003,6.200000000000003,1.0,2,3.0,1307.7,1134.9,172.8,-1007.7,3.0,6,1.0,506.4,390.0,116.4,-206.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-206.4000000000001,3.0,6,1.0,93.8,6.200000000000003,91.0,2.8000000000000003,93.8,6.200000000000003,91.0,2.8000000000000003,435.90000000000003,-335.90000000000003,378.3,57.6,168.79999999999998,-68.8,130.0,38.800000000000004,168.80000000000004,-68.80000000000003,130.00000000000003,38.800000000000004
384,125,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,31.200000000000003,1.0,2,3.0,115.44,109.2,6.24,34.56,1.2,2,3.0,1307.7,1134.9,172.8,-932.7,3.0,6,1.0,506.4,390.0,116.4,-131.39999999999998,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-131.4000000000001,3.0,6,1.0,93.8,31.200000000000003,91.0,2.8000000000000003,96.2,28.800000000000004,91.0,5.2,435.90000000000003,-310.90000000000003,378.3,57.6,168.79999999999998,-43.79999999999999,130.0,38.800000000000004,168.80000000000004,-43.80000000000003,130.00000000000003,38.800000000000004
385,150,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,56.2,1.0,2,3.0,157.5,136.5,21.000000000000004,67.5,1.5,3,2.0,1307.7,1134.9,172.8,-857.7,3.0,6,1.0,506.4,390.0,116.4,-56.39999999999998,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-56.40000000000009,3.0,6,1.0,93.8,56.2,91.0,2.8000000000000003,105.0,45.0,91.0,14.000000000000002,435.90000000000003,-285.90000000000003,378.3,57.6,168.79999999999998,-18.799999999999994,130.0,38.800000000000004,168.80000000000004,-18.80000000000003,130.00000000000003,38.800000000000004
387,200,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,106.2,1.0,2,3.0,157.5,136.5,21.000000000000004,142.5,1.5,3,2.0,1307.7,1134.9,172.8,-707.7,3.0,6,1.0,506.4,390.0,116.4,93.60000000000002,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,93.59999999999992,3.0,6,1.0,93.8,106.2,91.0,2.8000000000000003,105.0,95.0,91.0,14.000000000000002,435.90000000000003,-235.9,378.3,57.6,168.79999999999998,31.200000000000006,130.0,38.800000000000004,168.80000000000004,31.199999999999974,130.00000000000003,38.800000000000004
386,175,13000000000,6,5,100,0.004,0.001,0.1,7800,31200,93.8,91.0,2.8000000000000003,81.2,1.0,2,3.0,157.5,136.5,21.000000000000004,105.0,1.5,3,2.0,1307.7,1134.9,172.8,-782.7,3.0,6,1.0,506.4,390.0,116.4,18.600000000000023,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,18.59999999999991,3.0,6,1.0,93.8,81.2,91.0,2.8000000000000003,105.0,70.0,91.0,14.000000000000002,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.19999999999997,130.00000000000003,38.800000000000004
388,0,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,-93.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-93.8,1.0,2,3.0,1307.7,1134.9,172.8,-1307.7,3.0,6,1.0,506.4,390.0,116.4,-506.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-506.4000000000001,3.0,6,1.0,93.8,-93.8,91.0,2.8000000000000003,93.8,-93.8,91.0,2.8000000000000003,435.90000000000003,-435.90000000000003,378.3,57.6,168.79999999999998,-168.79999999999998,130.0,38.800000000000004,168.80000000000004,-168.80000000000004,130.00000000000003,38.800000000000004
389,25,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,-68.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-68.8,1.0,2,3.0,1307.7,1134.9,172.8,-1232.7,3.0,6,1.0,506.4,390.0,116.4,-431.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-431.4000000000001,3.0,6,1.0,93.8,-68.8,91.0,2.8000000000000003,93.8,-68.8,91.0,2.8000000000000003,435.90000000000003,-410.90000000000003,378.3,57.6,168.79999999999998,-143.79999999999998,130.0,38.800000000000004,168.80000000000004,-143.80000000000004,130.00000000000003,38.800000000000004
390,50,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,-43.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-43.8,1.0,2,3.0,1307.7,1134.9,172.8,-1157.7,3.0,6,1.0,506.4,390.0,116.4,-356.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-356.4000000000001,3.0,6,1.0,93.8,-43.8,91.0,2.8000000000000003,93.8,-43.8,91.0,2.8000000000000003,435.90000000000003,-385.90000000000003,378.3,57.6,168.79999999999998,-118.8,130.0,38.800000000000004,168.80000000000004,-118.80000000000003,130.00000000000003,38.800000000000004
391,75,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,-18.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-18.8,1.0,2,3.0,1307.7,1134.9,172.8,-1082.7,3.0,6,1.0,506.4,390.0,116.4,-281.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-281.4000000000001,3.0,6,1.0,93.8,-18.8,91.0,2.8000000000000003,93.8,-18.8,91.0,2.8000000000000003,435.90000000000003,-360.90000000000003,378.3,57.6,168.79999999999998,-93.8,130.0,38.800000000000004,168.80000000000004,-93.80000000000003,130.00000000000003,38.800000000000004
392,100,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,6.200000000000003,1.0,2,3.0,93.8,91.0,2.8000000000000003,6.200000000000003,1.0,2,3.0,1307.7,1134.9,172.8,-1007.7,3.0,6,1.0,506.4,390.0,116.4,-206.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-206.4000000000001,3.0,6,1.0,93.8,6.200000000000003,91.0,2.8000000000000003,93.8,6.200000000000003,91.0,2.8000000000000003,435.90000000000003,-335.90000000000003,378.3,57.6,168.79999999999998,-68.8,130.0,38.800000000000004,168.80000000000004,-68.80000000000003,130.00000000000003,38.800000000000004
406,0,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-435.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,-168.8,130.0,38.8,168.8,-168.8,130.0,38.8,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.8,168.8,-168.8,130.0,38.8
407,25,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-410.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,-143.8,130.0,38.8,168.8,-143.8,130.0,38.8,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.8,168.8,-143.8,130.0,38.8
408,50,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-385.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,-118.8,130.0,38.8,168.8,-118.8,130.0,38.8,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.8,168.8,-118.8,130.0,38.8
393,125,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,31.200000000000003,1.0,2,3.0,115.44,109.2,6.24,34.56,1.2,2,3.0,1307.7,1134.9,172.8,-932.7,3.0,6,1.0,506.4,390.0,116.4,-131.39999999999998,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-131.4000000000001,3.0,6,1.0,93.8,31.200000000000003,91.0,2.8000000000000003,96.2,28.800000000000004,91.0,5.2,435.90000000000003,-310.90000000000003,378.3,57.6,168.79999999999998,-43.79999999999999,130.0,38.800000000000004,168.80000000000004,-43.80000000000003,130.00000000000003,38.800000000000004
409,75,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-360.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,-93.8,130.0,38.8,168.8,-93.8,130.0,38.8,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.8,168.8,-93.8,130.0,38.8
410,100,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-335.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,-68.80000000000001,130.0,38.8,168.8,-68.80000000000001,130.0,38.8,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.8,168.8,-68.80000000000001,130.0,38.8
412,150,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-285.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,-18.80000000000001,130.0,38.8,168.8,-18.80000000000001,130.0,38.8,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.8,168.8,-18.80000000000001,130.0,38.8
411,125,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-310.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,-43.80000000000001,130.0,38.8,168.8,-43.80000000000001,130.0,38.8,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.8,168.8,-43.80000000000001,130.0,38.8
394,150,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,56.2,1.0,2,3.0,157.5,136.5,21.000000000000004,67.5,1.5,3,2.0,1307.7,1134.9,172.8,-857.7,3.0,6,1.0,506.4,390.0,116.4,-56.39999999999998,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-56.40000000000009,3.0,6,1.0,93.8,56.2,91.0,2.8000000000000003,105.0,45.0,91.0,14.000000000000002,435.90000000000003,-285.90000000000003,378.3,57.6,168.79999999999998,-18.799999999999994,130.0,38.800000000000004,168.80000000000004,-18.80000000000003,130.00000000000003,38.800000000000004
413,175,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-260.9000000000001,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,6.199999999999989,130.0,38.8,168.8,6.199999999999989,130.0,38.8,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999989,130.0,38.8,168.8,6.199999999999989,130.0,38.8
414,200,13000000000,6,5,100,0.004,0.001,0.1,9100,7800,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-235.9000000000001,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,31.19999999999999,130.0,38.8,168.8,31.19999999999999,130.0,38.8,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.8,168.8,31.19999999999999,130.0,38.8
395,175,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,81.2,1.0,2,3.0,157.5,136.5,21.000000000000004,105.0,1.5,3,2.0,1307.7,1134.9,172.8,-782.7,3.0,6,1.0,506.4,390.0,116.4,18.600000000000023,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,18.59999999999991,3.0,6,1.0,93.8,81.2,91.0,2.8000000000000003,105.0,70.0,91.0,14.000000000000002,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.19999999999997,130.00000000000003,38.800000000000004
396,200,13000000000,6,5,100,0.004,0.001,0.1,7800,35100,93.8,91.0,2.8000000000000003,106.2,1.0,2,3.0,157.5,136.5,21.000000000000004,142.5,1.5,3,2.0,1307.7,1134.9,172.8,-707.7,3.0,6,1.0,506.4,390.0,116.4,93.60000000000002,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,93.59999999999992,3.0,6,1.0,93.8,106.2,91.0,2.8000000000000003,105.0,95.0,91.0,14.000000000000002,435.90000000000003,-235.9,378.3,57.6,168.79999999999998,31.200000000000006,130.0,38.800000000000004,168.80000000000004,31.199999999999974,130.00000000000003,38.800000000000004
398,25,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,-68.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-68.8,1.0,2,3.0,1307.7,1134.9,172.8,-1232.7,3.0,6,1.0,506.4,390.0,116.4,-431.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-431.4000000000001,3.0,6,1.0,93.8,-68.8,91.0,2.8000000000000003,93.8,-68.8,91.0,2.8000000000000003,435.90000000000003,-410.90000000000003,378.3,57.6,168.79999999999998,-143.79999999999998,130.0,38.800000000000004,168.80000000000004,-143.80000000000004,130.00000000000003,38.800000000000004
397,0,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,-93.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-93.8,1.0,2,3.0,1307.7,1134.9,172.8,-1307.7,3.0,6,1.0,506.4,390.0,116.4,-506.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-506.4000000000001,3.0,6,1.0,93.8,-93.8,91.0,2.8000000000000003,93.8,-93.8,91.0,2.8000000000000003,435.90000000000003,-435.90000000000003,378.3,57.6,168.79999999999998,-168.79999999999998,130.0,38.800000000000004,168.80000000000004,-168.80000000000004,130.00000000000003,38.800000000000004
399,50,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,-43.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-43.8,1.0,2,3.0,1307.7,1134.9,172.8,-1157.7,3.0,6,1.0,506.4,390.0,116.4,-356.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-356.4000000000001,3.0,6,1.0,93.8,-43.8,91.0,2.8000000000000003,93.8,-43.8,91.0,2.8000000000000003,435.90000000000003,-385.90000000000003,378.3,57.6,168.79999999999998,-118.8,130.0,38.800000000000004,168.80000000000004,-118.80000000000003,130.00000000000003,38.800000000000004
400,75,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,-18.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-18.8,1.0,2,3.0,1307.7,1134.9,172.8,-1082.7,3.0,6,1.0,506.4,390.0,116.4,-281.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-281.4000000000001,3.0,6,1.0,93.8,-18.8,91.0,2.8000000000000003,93.8,-18.8,91.0,2.8000000000000003,435.90000000000003,-360.90000000000003,378.3,57.6,168.79999999999998,-93.8,130.0,38.800000000000004,168.80000000000004,-93.80000000000003,130.00000000000003,38.800000000000004
401,100,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,6.200000000000003,1.0,2,3.0,93.8,91.0,2.8000000000000003,6.200000000000003,1.0,2,3.0,1307.7,1134.9,172.8,-1007.7,3.0,6,1.0,506.4,390.0,116.4,-206.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-206.4000000000001,3.0,6,1.0,93.8,6.200000000000003,91.0,2.8000000000000003,93.8,6.200000000000003,91.0,2.8000000000000003,435.90000000000003,-335.90000000000003,378.3,57.6,168.79999999999998,-68.8,130.0,38.800000000000004,168.80000000000004,-68.80000000000003,130.00000000000003,38.800000000000004
402,125,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,31.200000000000003,1.0,2,3.0,115.44,109.2,6.24,34.56,1.2,2,3.0,1307.7,1134.9,172.8,-932.7,3.0,6,1.0,506.4,390.0,116.4,-131.39999999999998,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-131.4000000000001,3.0,6,1.0,93.8,31.200000000000003,91.0,2.8000000000000003,96.2,28.800000000000004,91.0,5.2,435.90000000000003,-310.90000000000003,378.3,57.6,168.79999999999998,-43.79999999999999,130.0,38.800000000000004,168.80000000000004,-43.80000000000003,130.00000000000003,38.800000000000004
415,0,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,-148.0,1.0,4,1.5,148.0,114.4,33.6,-148.0,1.0,4,1.5,653.85,567.45,86.4,-653.85,1.5,6,1.0,253.2,195.0,58.2,-253.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-253.20000000000005,1.5,6,1.0,148.0,-148.0,114.4,33.6,148.0,-148.0,114.4,33.6,435.90000000000003,-435.90000000000003,378.3,57.6,168.79999999999998,-168.79999999999998,130.0,38.800000000000004,168.80000000000004,-168.80000000000004,130.00000000000003,38.800000000000004
416,25,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,-123.0,1.0,4,1.5,148.0,114.4,33.6,-123.0,1.0,4,1.5,653.85,567.45,86.4,-616.35,1.5,6,1.0,253.2,195.0,58.2,-215.7,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-215.70000000000005,1.5,6,1.0,148.0,-123.0,114.4,33.6,148.0,-123.0,114.4,33.6,435.90000000000003,-410.90000000000003,378.3,57.6,168.79999999999998,-143.79999999999998,130.0,38.800000000000004,168.80000000000004,-143.80000000000004,130.00000000000003,38.800000000000004
417,50,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,-98.0,1.0,4,1.5,148.0,114.4,33.6,-98.0,1.0,4,1.5,653.85,567.45,86.4,-578.85,1.5,6,1.0,253.2,195.0,58.2,-178.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-178.20000000000005,1.5,6,1.0,148.0,-98.0,114.4,33.6,148.0,-98.0,114.4,33.6,435.90000000000003,-385.90000000000003,378.3,57.6,168.79999999999998,-118.8,130.0,38.800000000000004,168.80000000000004,-118.80000000000003,130.00000000000003,38.800000000000004
418,75,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,-73.0,1.0,4,1.5,148.0,114.4,33.6,-73.0,1.0,4,1.5,653.85,567.45,86.4,-541.35,1.5,6,1.0,253.2,195.0,58.2,-140.7,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-140.70000000000005,1.5,6,1.0,148.0,-73.0,114.4,33.6,148.0,-73.0,114.4,33.6,435.90000000000003,-360.90000000000003,378.3,57.6,168.79999999999998,-93.8,130.0,38.800000000000004,168.80000000000004,-93.80000000000003,130.00000000000003,38.800000000000004
419,100,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,-48.0,1.0,4,1.5,148.0,114.4,33.6,-48.0,1.0,4,1.5,653.85,567.45,86.4,-503.85,1.5,6,1.0,253.2,195.0,58.2,-103.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-103.20000000000005,1.5,6,1.0,148.0,-48.0,114.4,33.6,148.0,-48.0,114.4,33.6,435.90000000000003,-335.90000000000003,378.3,57.6,168.79999999999998,-68.8,130.0,38.800000000000004,168.80000000000004,-68.80000000000003,130.00000000000003,38.800000000000004
403,150,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,56.2,1.0,2,3.0,157.5,136.5,21.000000000000004,67.5,1.5,3,2.0,1307.7,1134.9,172.8,-857.7,3.0,6,1.0,506.4,390.0,116.4,-56.39999999999998,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-56.40000000000009,3.0,6,1.0,93.8,56.2,91.0,2.8000000000000003,105.0,45.0,91.0,14.000000000000002,435.90000000000003,-285.90000000000003,378.3,57.6,168.79999999999998,-18.799999999999994,130.0,38.800000000000004,168.80000000000004,-18.80000000000003,130.00000000000003,38.800000000000004
420,125,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,-23.0,1.0,4,1.5,148.0,114.4,33.6,-23.0,1.0,4,1.5,653.85,567.45,86.4,-466.35,1.5,6,1.0,253.2,195.0,58.2,-65.69999999999999,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-65.70000000000005,1.5,6,1.0,148.0,-23.0,114.4,33.6,148.0,-23.0,114.4,33.6,435.90000000000003,-310.90000000000003,378.3,57.6,168.79999999999998,-43.79999999999999,130.0,38.800000000000004,168.80000000000004,-43.80000000000003,130.00000000000003,38.800000000000004
